date, pm25, pm10, o3, no2, so2, co
2021/11/2, 165, 131, , 28, 4, 10
2021/11/3, 210, 117, , 27, 8, 11
2021/11/4, 197, 117, , 31, 8, 13
2021/11/5, 186, 133, , 27, 6, 12
2021/11/6, 216, 128, , 18, 6, 15
2021/11/7, 204, 42, , 8, 3, 5
2021/11/8, 68, 45, , 10, 7, 6
2021/11/9, 60, 42, , 10, 6, 7
2021/11/10, 61, 57, , 14, 6, 7
2021/11/11, 70, 65, , 20, 7, 8
2021/11/12, 95, 72, , 18, 12, 6
2021/11/13, 95, 82, , 20, 16, 6
2021/11/14, 114, 74, , 22, 13, 8
2021/11/15, 117, 107, , 28, 10, 11
2021/11/16, 164, 104, , 28, 6, 13
2021/11/17, 167, 119, , 30, 7, 10
2021/11/18, 186, 87, , 25, 6, 7
2021/11/19, 151, 113, , 21, 5, 10
2021/11/20, 182, 82, , 17, 4, 9
2021/11/21, 139, , , , , 
2021/10/2, 168, 95, , 19, 3, 12
2021/10/3, 165, 77, , 14, 3, 10
2021/10/4, 113, 47, , 7, 3, 7
2021/10/5, 62, 27, , 6, 2, 7
2021/10/6, 43, 27, , 7, 2, 9
2021/10/7, 43, 35, , 10, 3, 11
2021/10/8, 70, 57, , 14, 4, 11
2021/10/9, 109, 74, , 17, 4, 11
2021/10/10, 159, 79, , 18, 3, 11
2021/10/11, 126, 58, , 16, 4, 9
2021/10/12, 82, 51, , 15, 5, 9
2021/10/13, 85, 74, , 25, 6, 14
2021/10/14, 133, 92, , 30, 4, 18
2021/10/15, 173, 75, , 19, 4, 13
2021/10/16, 147, 50, , 11, 4, 5
2021/10/17, 64, 62, , 20, 4, 7
2021/10/18, 90, 80, , 27, 5, 21
2021/10/19, 143, 85, , 23, 4, 11
2021/10/20, 141, 66, , 19, 4, 11
2021/10/21, 147, 85, , 28, 5, 15
2021/10/22, 157, 106, , 26, 5, 15
2021/10/23, 160, 96, , 33, 7, 9
2021/10/24, 170, 110, , 31, 6, 10
2021/10/25, 189, 104, , 30, 6, 9
2021/10/26, 181, 107, , 33, 7, 11
2021/10/27, 177, 91, , 30, 6, 13
2021/10/28, 151, 112, , 32, 8, 11
2021/10/29, 183, 114, , 32, 8, 12
2021/10/30, 181, 112, , 31, 8, 13
2021/10/31, 182, 130, , 26, 6, 11
2021/11/1, 196, 92, , 16, 4, 7
2021/9/2, 69, 45, , 9, 3, 8
2021/9/3, 92, 58, , 14, 2, 9
2021/9/4, 115, 21, , 4, , 5
2021/9/5, 58, 33, , 7, 1, 7
2021/9/6, 66, 34, , 8, 2, 8
2021/9/7, 80, 54, , 12, 3, 8
2021/9/8, 97, 52, , 12, 3, 7
2021/9/9, 98, 55, , 19, 3, 8
2021/9/10, 81, 77, , 18, 4, 14
2021/9/11, 129, 73, , 13, 4, 9
2021/9/12, 121, 67, , 18, 4, 9
2021/9/13, 106, 73, , 13, 2, 10
2021/9/14, 125, 76, , 8, 2, 12
2021/9/15, 142, 61, , 11, 3, 10
2021/9/16, 102, 67, , 17, 7, 10
2021/9/17, 95, 52, , 12, 3, 11
2021/9/18, 101, 39, , 10, 2, 9
2021/9/19, 84, 13, , 9, 3, 8
2021/9/20, 36, 44, , 9, 3, 7
2021/9/21, 82, 46, , 9, 5, 6
2021/9/22, 65, 71, , 16, 7, 11
2021/9/23, 97, 62, , 12, 5, 13
2021/9/24, 95, 46, , 9, 3, 11
2021/9/25, 97, 17, , 5, 3, 6
2021/9/26, 38, 23, , 9, 2, 10
2021/9/27, 41, 48, , 16, 3, 12
2021/9/28, 87, 28, , 13, 3, 8
2021/9/29, 64, 48, , 13, 5, 9
2021/9/30, 85, 63, , 20, 4, 10
2021/10/1, 106, 95, , 17, 4, 13
2021/8/2, 79, 33, , 5, 2, 11
2021/8/3, 46, 44, , 9, 2, 12
2021/8/4, 67, 51, , 5, 1, 11
2021/8/5, 88, 49, , 10, 2, 14
2021/8/6, 96, 60, , 12, 3, 10
2021/8/7, 118, 56, , 9, 2, 7
2021/8/8, 100, 53, , 8, 3, 7
2021/8/9, 92, 51, , 7, 2, 8
2021/8/10, 99, , , , , 
2021/8/21, 60, 43, , 7, 2, 9
2021/8/22, 75, 39, , 5, 2, 9
2021/8/23, 79, 31, , 7, 2, 8
2021/8/24, 56, 64, , 12, 4, 11
2021/8/25, 91, 62, , 13, 5, 9
2021/8/26, 74, 57, , 18, 6, 8
2021/8/27, 81, 42, , 11, 4, 5
2021/8/28, 60, 30, , 6, 2, 4
2021/8/29, 65, 16, , 6, 2, 4
2021/8/30, 49, 28, , 6, 3, 8
2021/8/31, 68, 17, , 7, 2, 8
2021/9/1, 40, 29, , 10, 3, 7
2021/7/2, 66, 48, , 9, 4, 6
2021/7/3, 81, 44, , 6, 4, 6
2021/7/4, 97, 56, , 9, 4, 5
2021/7/5, 106, 35, , 6, 3, 2
2021/7/6, 42, 34, , 6, 2, 3
2021/7/7, 49, 46, , 9, 3, 4
2021/7/8, 71, 54, , 12, 4, 5
2021/7/9, 87, 43, , 8, 4, 3
2021/7/10, 64, 50, , 7, 3, 4
2021/7/11, 86, 38, , 7, 3, 3
2021/7/12, 78, 23, , 6, 3, 4
2021/7/13, 45, 45, , 9, 2, 4
2021/7/14, 74, 46, , 6, 3, 3
2021/7/15, 84, 31, , 6, 2, 3
2021/7/16, 56, 36, , 5, 1, 4
2021/7/17, 72, 30, , 5, 1, 3
2021/7/18, 63, 32, , 4, 2, 3
2021/7/19, 43, 42, , 6, 2, 5
2021/7/20, 83, 28, , 4, 2, 4
2021/7/21, 70, 14, , 3, 2, 4
2021/7/22, 40, 24, , 4, 6, 3
