date, pm25, pm10, o3, no2, so2, co
2021/11/2, 172, 86, , 18, 4, 11
2021/11/3, 172, 84, , 23, 5, 11
2021/11/4, 155, 81, , 25, 4, 9
2021/11/5, 165, 74, , 16, 6, 9
2021/11/6, 156, 78, , 11, 5, 8
2021/11/7, 117, 37, , 6, 5, 5
2021/11/8, 28, 47, , 11, 5, 6
2021/11/9, 84, 46, , 11, 4, 5
2021/11/10, 74, 49, , 13, 5, 5
2021/11/11, 79, 52, , 16, 6, 5
2021/11/12, 89, 66, , 16, 6, 5
2021/11/13, 107, 64, , 16, 7, 5
2021/11/14, 112, 62, , 17, 6, 7
2021/11/15, 133, 66, , 21, 13, 9
2021/11/16, 153, 75, , 19, 14, 10
2021/11/17, 178, 86, , 20, 10, 10
2021/11/18, 175, 53, , 13, 4, 7
2021/11/19, 124, 68, , 20, 14, 8
2021/11/20, 186, 87, , 15, 6, 13
2021/11/21, 208, , , , , 
2021/10/2, 126, 71, , 13, 5, 10
2021/10/3, 119, 70, , 12, 5, 7
2021/10/4, 94, 43, , 5, 6, 6
2021/10/5, 59, 12, , 5, 4, 4
2021/10/6, 26, 12, , 6, 2, 7
2021/10/7, 36, 13, , 8, 4, 6
2021/10/8, 46, 24, , 9, 4, 6
2021/10/9, 70, 38, , 14, 6, 10
2021/10/10, 93, 55, , 14, 11, 7
2021/10/11, 71, 40, , 14, 8, 6
2021/10/12, 68, 38, , 14, 12, 7
2021/10/13, 87, 54, , 18, 8, 8
2021/10/14, 131, 58, , 22, 11, 10
2021/10/15, 120, 34, , 14, 5, 9
2021/10/16, 71, 35, , 11, 5, 5
2021/10/17, 48, 42, , 13, 4, 5
2021/10/18, 79, 47, , 11, 4, 6
2021/10/19, 98, 66, , 19, 6, 8
2021/10/20, 125, 35, , 15, 4, 7
2021/10/21, 96, 49, , 16, 5, 8
2021/10/22, 125, 75, , 23, 6, 13
2021/10/23, 169, 70, , 23, 5, 11
2021/10/24, 162, 78, , 25, 6, 9
2021/10/25, 167, 69, , 23, 5, 8
2021/10/26, 164, 78, , 25, 6, 11
2021/10/27, 165, 86, , 22, 10, 11
2021/10/28, 177, 99, , 28, 7, 11
2021/10/29, 175, 97, , 23, 6, 11
2021/10/30, 177, 72, , 20, 5, 9
2021/10/31, 139, 88, , 24, 12, 13
2021/11/1, 171, 83, , 13, 5, 10
2021/9/2, 60, 34, , 13, 4, 8
2021/9/3, 72, 39, , 9, 2, 7
2021/9/4, 80, 14, , 5, 2, 6
2021/9/5, 39, 21, , 6, 3, 7
2021/9/6, 54, 24, , 7, 3, 8
2021/9/7, 62, 33, , 8, 4, 7
2021/9/8, 68, 33, , 7, 2, 6
2021/9/9, 62, 43, , 7, 3, 6
2021/9/10, 66, 53, , 9, 4, 6
2021/9/11, 88, 52, , 12, 3, 6
2021/9/12, 79, 55, , 13, 4, 7
2021/9/13, 104, 48, , 7, 3, 5
2021/9/14, 84, 52, , 6, 3, 6
2021/9/15, 90, 62, , 6, 4, 7
2021/9/16, 118, 67, , 11, 6, 7
2021/9/17, 118, 42, , 5, 4, 8
2021/9/18, 96, 25, , 4, 3, 8
2021/9/19, 71, 9, , 6, 3, 7
2021/9/20, 34, 28, , 7, 4, 7
2021/9/21, 63, 44, , 6, 4, 5
2021/9/22, 66, 56, , 8, 7, 7
2021/9/23, 92, 69, , 12, 8, 8
2021/9/24, 132, 45, , 7, 4, 7
2021/9/25, 117, 13, , 5, 2, 7
2021/9/26, 51, 16, , 7, 3, 8
2021/9/27, 40, 30, , 9, 7, 9
2021/9/28, 79, 20, , 8, 4, 7
2021/9/29, 61, 31, , 15, 3, 8
2021/9/30, 67, 36, , 9, 3, 7
2021/10/1, 58, 66, , 12, 9, 13
2021/8/2, 94, 28, , 5, 3, 6
2021/8/3, 53, 39, , 6, 2, 6
2021/8/4, 73, 46, , 10, 2, 7
2021/8/5, 94, 50, , 10, 3, 6
2021/8/6, 79, 31, , 5, 2, 5
2021/8/7, 65, 34, , 5, 2, 5
2021/8/8, 65, 36, , 6, 2, 6
2021/8/9, 78, 28, , 6, 2, 5
2021/8/10, 67, , , , , 
2021/8/21, 36, 30, , 7, 1, 8
2021/8/22, 63, 23, , 4, 1, 8
2021/8/23, 53, 26, , 4, 2, 7
2021/8/24, 61, 47, , 9, 3, 7
2021/8/25, 75, 58, , 13, 5, 6
2021/8/26, 80, 31, , 8, 2, 5
2021/8/27, 55, 22, , 8, 2, 6
2021/8/28, 58, 20, , 7, 2, 6
2021/8/29, 55, 10, , 6, 2, 6
2021/8/30, 29, 8, , 6, 2, 7
2021/8/31, 29, 19, , 5, 2, 8
2021/9/1, 49, 19, , 7, 2, 8
2021/7/2, 70, 36, , 6, 2, 6
2021/7/3, 79, 35, , 6, 2, 7
2021/7/4, 77, 37, , 7, 1, 5
2021/7/5, 83, 19, , 5, 1, 5
2021/7/6, 43, 21, , 6, 1, 5
2021/7/7, 47, 27, , 5, 1, 5
2021/7/8, 59, 33, , 7, 2, 6
2021/7/9, 60, 30, , 6, 2, 6
2021/7/10, 63, 33, , 5, 2, 6
2021/7/11, 66, 36, , 5, 2, 5
2021/7/12, 66, 31, , 3, 1, 5
2021/7/13, 66, 33, , 5, 2, 5
2021/7/14, 64, 38, , 6, 1, 5
2021/7/15, 74, 13, , 4, , 4
2021/7/16, 34, 29, , 5, 2, 6
2021/7/17, 67, 31, , 7, 1, 5
2021/7/18, 75, 20, , 5, 1, 5
2021/7/19, 54, 25, , 5, 1, 5
2021/7/20, 62, 26, , 4, , 5
2021/7/21, 55, 10, , 2, , 5
2021/7/22, 27, 25, , , , 4
2021/7/23, 57, 45, , 2, 1, 13
2021/7/24, 107, 23, , 4, 2, 4
2021/7/25, 49, 37, , 9, 1, 6
2021/7/26, 73, 34, , 10, 2, 5
2021/7/27, 68, 27, , 7, 1, 4
2021/7/28, 60, 27, , 5, 2, 4
2021/7/29, 64, 23, , 6, 3, 5
2021/7/30, 52, 28, , 9, 3, 4
2021/7/31, 56, 42, , 7, 1, 6
2021/8/1, 84, 44, , 6, 2, 7
2021/6/2, 116, 84, , 14, 8, 8
2021/6/3, 125, 59, , 9, 4, 7
2021/6/4, 91, 62, , 12, 7, 6
2021/6/5, 64, 71, , 9, 4, 5
2021/6/6, 84, 92, , 10, 4, 6
2021/6/7, 110, 97, , 7, 3, 5
2021/6/8, 99, 96, , 9, 8, 8
2021/6/9, 119, 90, , 15, 4, 8
2021/6/10, 119, 74, , 9, 3, 9
2021/6/11, 122, 71, , 6, 2, 8
2021/6/12, 115, 59, , 6, 1, 6
2021/6/13, 86, 26, , 5, 1, 6
2021/6/14, 68, 26, , 4, 2, 6
2021/6/15, 67, 38, , 4, 1, 8
2021/6/16, 96, 38, , 6, 2, 6
2021/6/17, 83, 28, , 8, 2, 6
2021/6/18, 54, 22, , 8, 4, 4
2021/6/19, 47, 31, , 10, 3, 5
2021/6/20, 54, 41, , 10, 2, 5
2021/6/21, 70, 44, , 11, 2, 5
2021/6/22, 75, 48, , 11, 2, 5
2021/6/23, 78, 53, , 15, 5, 5
2021/6/24, 80, 48, , 12, 5, 5
2021/6/25, 82, 40, , 13, 2, 6
2021/6/26, 93, 31, , 5, 2, 6
2021/6/27, 80, 32, , 7, 1, 6
2021/6/28, 70, 51, , 12, 2, 7
2021/6/29, 101, 46, , 6, 1, 6
2021/6/30, 100, 46, , 6, 1, 5
2021/7/1, 83, 49, , 5, 2, 6
2021/5/2, 90, 53, , 6, 3, 5
2021/5/3, 81, 40, , 10, 3, 6
2021/5/4, 83, 84, , 10, 4, 7
2021/5/5, 105, 68, , 12, 5, 5
2021/5/6, 96, 71, , 7, 3, 6
