date, pm25, pm10, o3, no2, so2, co
2021/11/2, 152, 78, 68, 10, 5, 8
2021/11/3, 179, 81, 46, 12, 7, 8
2021/11/4, 179, 70, 33, 7, 4, 8
2021/11/5, 165, 44, 25, 5, 3, 7
2021/11/6, 119, 55, 27, 6, 4, 7
2021/11/7, 141, 23, 22, 5, 3, 3
2021/11/8, 31, 30, 29, 7, 4, 3
2021/11/9, 58, 38, 21, 10, 4, 5
2021/11/10, 81, 33, 27, 12, 3, 5
2021/11/11, 77, 46, 32, 12, 5, 6
2021/11/12, 112, 49, 28, 14, 8, 5
2021/11/13, 115, 38, 28, 12, 3, 5
2021/11/14, 87, 42, 34, 15, 4, 6
2021/11/15, 95, 59, 34, 19, 6, 7
2021/11/16, 149, 68, 29, 13, 7, 7
2021/11/17, 165, 68, 36, 12, 7, 7
2021/11/18, 170, 55, 45, 13, 4, 6
2021/11/19, 123, 59, 48, 16, 5, 7
2021/11/20, 151, 66, 33, 10, 6, 7
2021/11/21, 165, , , , , 
2021/10/2, 92, 56, 76, 13, 6, 9
2021/10/3, 136, 58, 48, 12, 5, 8
2021/10/4, 139, 48, 45, 10, 5, 7
2021/10/5, 89, 63, 67, 12, 5, 8
2021/10/6, 136, 39, 20, 7, 3, 7
2021/10/7, 85, 29, 31, 7, 3, 6
2021/10/8, 62, 30, 38, 7, 4, 6
2021/10/9, 74, 43, 24, 9, 4, 7
2021/10/10, 113, 20, 24, 6, 3, 7
2021/10/11, 45, 31, 30, 8, 3, 4
2021/10/12, 49, 37, 50, 8, 5, 4
2021/10/13, 70, 40, 45, 8, 4, 5
2021/10/14, 95, 42, 43, 7, 4, 5
2021/10/15, 103, 16, 35, 3, 3, 4
2021/10/16, 40, 21, 32, 5, 3, 4
2021/10/17, 57, 30, 22, 8, 4, 4
2021/10/18, 75, 22, 27, 8, 4, 4
2021/10/19, 65, 30, 21, 10, 4, 5
2021/10/20, 91, 16, 29, 6, 3, 5
2021/10/21, 49, 25, 29, 7, 4, 5
2021/10/22, 69, 38, 44, 9, 6, 6
2021/10/23, 90, 51, 52, 10, 6, 7
2021/10/24, 147, 54, 58, 14, 6, 6
2021/10/25, 154, 55, 62, 13, 5, 6
2021/10/26, 138, 69, 50, 15, 6, 7
2021/10/27, 166, 65, 44, 8, 7, 6
2021/10/28, 157, 80, 56, 14, 7, 8
2021/10/29, 178, 63, 24, 10, 5, 8
2021/10/30, 159, 56, 57, 10, 5, 7
2021/10/31, 150, 72, 40, 15, 6, 8
2021/11/1, 164, 59, 28, 9, 5, 7
2021/9/2, 135, 43, 56, 6, 2, 8
2021/9/3, 84, 56, 55, 6, 3, 8
2021/9/4, 134, 40, 45, 8, 3, 7
2021/9/5, 79, 40, 48, 6, 3, 8
2021/9/6, 81, 32, 32, 5, 5, 7
2021/9/7, 72, 24, 43, 6, 3, 7
2021/9/8, 56, 37, 61, 9, 4, 6
2021/9/9, 77, 38, 49, 11, 4, 6
2021/9/10, 82, 49, 75, 12, 4, 8
2021/9/11, 114, 53, 75, 9, 4, 8
2021/9/12, 116, 62, 99, 9, 5, 8
2021/9/13, 130, 47, 69, 5, 4, 6
2021/9/14, 90, 50, 62, 9, 5, 6
2021/9/15, 100, 55, 77, 9, 4, 7
2021/9/16, 109, 61, 75, 12, 4, 7
2021/9/17, 125, 59, 86, 7, 4, 7
2021/9/18, 125, 66, 91, 8, 4, 8
2021/9/19, 152, 47, 27, 7, 4, 7
2021/9/20, 86, 10, 37, 4, 3, 7
2021/9/21, 16, 22, 43, 9, 4, 6
2021/9/22, 54, 35, 69, 9, 4, 6
2021/9/23, 74, 47, 63, 12, 5, 7
2021/9/24, 102, 35, 40, 7, 4, 6
2021/9/25, 86, 33, 38, 7, 4, 6
2021/9/26, 71, 34, 44, 9, 4, 5
2021/9/27, 83, 43, 52, 7, 3, 7
2021/9/28, 98, 62, 66, 8, 5, 9
2021/9/29, 134, 12, 44, 5, 3, 8
2021/9/30, 24, 28, 54, 10, 4, 7
2021/10/1, 66, 39, 53, 14, 5, 7
2021/8/2, 105, 50, 71, 7, 3, 6
2021/8/3, 116, 48, 66, 3, 3, 7
2021/8/4, 114, 42, 66, 3, 4, 6
2021/8/5, 87, 36, 47, 3, 4, 5
2021/8/6, 88, 34, 54, 4, 3, 5
2021/8/7, 73, 43, 57, 5, 5, 6
2021/8/8, 101, 46, 54, 4, 5, 6
2021/8/9, 108, 37, 49, 4, 4, 6
2021/8/10, 88, , , , , 
2021/8/21, 69, 21, 34, 4, 2, 5
2021/8/22, 53, 43, 44, 7, 3, 6
2021/8/23, 96, 42, 39, 5, 3, 7
2021/8/24, 93, 14, 35, 3, 2, 6
2021/8/25, 34, 22, 33, 5, 3, 5
2021/8/26, 51, 25, 33, 4, 2, 5
2021/8/27, 48, 16, 35, 5, 3, 5
2021/8/28, 42, 30, 40, 9, 4, 6
2021/8/29, 71, 39, 44, 9, 4, 7
2021/8/30, 85, 43, 50, 13, 4, 6
2021/8/31, 89, 44, 47, 11, 3, 6
2021/9/1, 88, 59, 59, 6, 3, 8
2021/7/2, 53, 20, 34, 4, 2, 6
2021/7/3, 56, 28, 41, 4, 2, 6
2021/7/4, 76, 35, 39, 5, 3, 6
2021/7/5, 87, 38, 41, 7, 3, 7
2021/7/6, 92, 35, 36, 5, 3, 6
2021/7/7, 81, 50, 54, 6, 3, 6
2021/7/8, 107, 30, 30, 8, 2, 6
2021/7/9, 59, 26, 26, 7, 3, 5
2021/7/10, 59, 24, 31, 5, 5, 5
2021/7/11, 53, 28, 34, 4, 5, 5
2021/7/12, 70, 29, 35, 4, 4, 5
2021/7/13, 71, 32, 35, 5, 4, 5
2021/7/14, 80, 31, 37, 4, 5, 5
2021/7/15, 76, 27, 31, 4, 5, 5
2021/7/16, 71, 32, 46, 7, 4, 5
2021/7/17, 76, 26, 41, 6, 3, 5
2021/7/18, 71, 30, 42, 7, 2, 5
2021/7/19, 73, 21, 39, 4, 3, 5
2021/7/20, 54, 33, 64, 7, 3, 6
2021/7/21, 75, 31, 58, 6, 3, 5
2021/7/22, 70, 37, 43, 5, 2, 5
2021/7/23, 84, 35, 49, 3, 3, 5
2021/7/24, 77, 30, 42, 3, 3, 5
2021/7/25, 86, 25, 38, 4, 4, 5
2021/7/26, 69, 36, 51, 7, 3, 5
2021/7/27, 73, 36, 47, 6, 4, 5
2021/7/28, 80, 38, 48, 6, 5, 5
2021/7/29, 90, 31, 59, 5, 4, 5
2021/7/30, 75, 36, 55, 6, 3, 5
2021/7/31, 89, 31, 76, 6, 3, 5
2021/8/1, 66, 45, 75, 13, 3, 6
2021/6/2, 109, 55, 57, 9, 6, 8
2021/6/3, 134, 32, 42, 6, 3, 5
2021/6/4, 71, 34, 43, 8, 5, 5
2021/6/5, 55, 36, 52, 8, 6, 6
2021/6/6, 60, 50, 76, 11, 18, 7
2021/6/7, 91, 52, 93, 15, 10, 8
2021/6/8, 110, 54, 97, 12, 7, 8
2021/6/9, 117, 59, 99, 11, 6, 8
2021/6/10, 139, 36, 45, 5, 3, 7
2021/6/11, 95, 45, 39, 9, 5, 8
2021/6/12, 120, 49, 49, 8, 6, 8
2021/6/13, 109, 47, 36, 6, 3, 7
2021/6/14, 99, 22, 24, 3, 7, 5
2021/6/15, 54, 24, 27, 4, 6, 5
2021/6/16, 60, 26, 26, 6, 6, 5
2021/6/17, 64, 30, 31, 5, 3, 6
2021/6/18, 62, 25, 34, 4, 2, 5
2021/6/19, 54, 18, 34, 4, 3, 4
2021/6/20, 47, 23, 26, 7, 5, 5
2021/6/21, 47, 30, 52, 6, 4, 5
2021/6/22, 58, 51, 70, 8, 4, 6
2021/6/23, 108, 48, 78, 8, 4, 6
2021/6/24, 104, 53, 102, 10, 5, 6
2021/6/25, 113, 56, 94, 10, 4, 7
2021/6/26, 119, 48, 42, 9, 4, 7
2021/6/27, 115, 34, 37, 5, 3, 6
2021/6/28, 88, 29, 43, 3, 3, 7
2021/6/29, 81, 38, 37, 6, 2, 7
2021/6/30, 85, 20, 41, 4, 3, 5
2021/7/1, 53, 15, 32, 5, 2, 6
2021/5/2, 93, 69, 93, 8, 6, 7
2021/5/3, 145, 38, 46, 5, 4, 5
2021/5/4, 73, 53, 51, 8, 5, 6
2021/5/5, 84, 89, 60, 11, 7, 6
2021/5/6, 132, 62, 41, 7, 6, 6
2021/5/7, 116, 31, 23, 5, 5, 5
2021/5/8, 77, 31, 40, 6, 3, 5
2021/5/9, 70, 41, 49, 12, 7, 6
2021/5/10, 92, 39, 33, 7, 5, 5
2021/5/11, 99, 50, 62, 6, 3, 5
2021/5/12, 107, 59, 39, 7, 4, 6
2021/5/13, 139, 58, 31, 9, 4, 8
2021/5/14, 142, 46, 44, 5, 3, 7
2021/5/15, 94, 35, 41, 3, 3, 6
2021/5/16, 72, 12, 28, 1, 2, 6
2021/5/17, 26, 27, 29, 5, 4, 6
2021/5/18, 74, 24, 21, 7, 8, 6
2021/5/19, 56, 18, 49, 12, 4, 5
2021/5/20, 48, 31, 34, 12, 7, 6
2021/5/21, 67, 27, 25, 9, 5, 7
2021/5/22, 66, 18, 31, 5, 3, 6
2021/5/23, 58, 22, 33, 5, 3, 6
2021/5/24, 59, 40, 51, 7, 5, 6
2021/5/25, 74, 52, 40, 9, 4, 6
2021/5/26, 94, 35, 23, 7, 3, 6
2021/5/27, 72, 26, 22, 4, 3, 5
2021/5/28, 53, 28, 22, 6, 5, 6
2021/5/29, 77, 25, 29, 5, 7, 6
2021/5/30, 67, 21, 37, 2, 5, 5
2021/5/31, 75, 43, 46, 8, 5, 7
2021/6/1, 108, 50, 54, 8, 5, 7
2021/4/2, 60, 19, 22, 6, 3, 6
2021/4/3, 60, 41, 41, 7, 4, 8
2021/4/4, 114, 33, 28, 7, 4, 7
2021/4/5, 102, 43, 39, 12, 6, 6
2021/4/6, 97, 46, 28, 12, 4, 7
2021/4/7, 122, 18, 37, 7, 3, 7
2021/4/8, 48, 36, 44, 8, 4, 6
2021/4/9, 113, 40, 48, 11, 5, 6
2021/4/10, 101, 56, 34, 16, 7, 7
2021/4/11, 134, 37, 25, 13, 4, 8
2021/4/12, 106, 36, 35, 12, 5, 8
2021/4/13, 83, 38, 15, 17, 5, 9
2021/4/14, 80, 45, 24, 9, 4, 7
2021/4/15, 109, 43, 52, 8, 5, 7
2021/4/16, 96, 55, 34, 15, 7, 9
2021/4/17, 116, 66, 44, 9, 8, 8
2021/4/18, 108, 79, 32, 9, 5, 6
2021/4/19, 106, 57, 41, 8, 6, 6
2021/4/20, 103, 34, 21, 8, 4, 8
2021/4/21, 79, 18, 24, 6, 3, 9
2021/4/22, 53, 30, 41, 8, 3, 9
2021/4/23, 72, 31, 42, 8, 3, 8
