City,Good,Moderate,Unhealthy for Sensitive People,Unhealthy,Very Unhealthy,Hazardous,Total
Beijing,19,31,23,14,3,0,90
Changchun,2,29,37,8,7,5,88
Changsha,2,17,54,15,0,0,88
Chengdu,1,22,47,18,0,0,88
Chongqing,0,20,53,15,0,0,88
Fuzhou,9,56,23,0,0,0,88
Guangzhou,17,52,16,3,0,0,88
Guiyang,0,42,43,3,0,0,88
Harbin,7,36,25,12,6,1,87
Hefei,3,45,36,4,0,0,88
Jinan,1,21,47,19,0,0,88
Kunming,1,50,36,1,0,0,88
Lanzhou,0,26,62,0,0,0,88
Lhasa,56,32,0,0,0,0,88
Nanchang,0,28,50,10,0,0,88
Nanjing,0,42,39,4,0,0,85
Nanning,10,52,22,4,0,0,88
Shanghai,5,49,29,3,1,1,88
Shenyang,1,28,33,24,2,0,88
Shenzhen,2,67,17,2,0,0,88
Shijiazhuang,0,21,37,24,6,0,88
Suzhou,0,33,43,12,0,0,88
Taiyuan,2,29,32,20,5,0,88
Tianjin,9,29,27,21,2,0,88
Wuhan,1,20,55,12,0,0,88
Wulumuqi,3,46,22,11,4,2,88
Xian,0,19,44,19,6,0,88
Xining,0,28,58,2,0,0,88
Yinchuan,0,57,24,7,0,0,88
Zhengzhou,2,18,47,19,2,0,88
Total,153,1045,1081,306,44,9,2638
